country,density,abbreviation,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,capital/major_city,co2-emissions,cpi,cpi_change,currency-code,fertility_rate,forested_area,gasoline_price,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population,latitude,longitude,continent
South Korea,527.0,KR,17.4,99.72,634.0,6.4,82.0,Seoul,620.302,115.16,0.4,KRW,0.98,63.4,1.22,2029000000000.0,98.1,94.3,2.7,Seoul,82.6,11.0,6.49,Korean,36.8,2.36,333.542717948718,63.0,15.6,33.2,4.15,279.46104444444444,35.907757,127.766922,Asia
South Sudan,18.0,SS,39.11755319148937,644.329,185.0,35.01,211.0,Juba,1.727,144.19360000000003,187.9,SSP,4.7,32.01542553191489,0.28,11997800751.0,73.0,37.96338797814208,63.7,Juba,57.6,1150.0,2.194133333333334,English,61.3,1.8398404255319156,333.542717948718,72.4,16.573964497041416,31.4,12.24,279.46104444444444,6.8769919,31.3069788,Africa
Spain,94.0,ES,52.6,505.37,196.0,7.9,34.0,Madrid,244.002,110.96,0.7,EUR,1.26,36.9,1.26,1394116310769.0,102.7,88.9,2.5,Madrid,83.3,4.0,5.6,Spanish,24.2,3.87,333.542717948718,57.5,14.2,47.0,13.96,279.46104444444444,40.463667,-3.74922,Europe
Sri Lanka,341.0,LK,43.7,65.61,317.0,15.83,94.0,Colombo,23.362,155.53,3.5,LKR,2.2,32.9,0.88,84008783756.0,100.2,19.6,6.4,Colombo,76.8,36.0,0.35,Tamil,38.4,1.0,333.542717948718,53.9,11.9,55.2,4.2,279.46104444444444,7.873054,80.771797,Asia
Sudan,25.0,SD,28.7,255.21266060606064,124.0,32.18,249.0,Khartoum,20.0,144.19360000000003,51.0,SDG,4.41,8.1,0.95,18902284476.0,76.8,16.9,42.1,Omdurman,65.1,295.0,0.41,Arabic,63.2,0.26,333.542717948718,48.4,8.0,45.4,16.53,279.46104444444444,12.862807,30.217636,Africa
Suriname,4.0,SR,0.6,163.82,2.0,18.54,597.0,Paramaribo,1.738,294.66,22.0,SRD,2.42,98.3,1.29,3985250737.0,108.8,12.6,16.9,Paramaribo,71.6,120.0,2.194133333333334,Dutch,10.1,1.21,581.372,51.1,19.5,27.9,7.33,384.258,3.919305,-56.027783,South America
Sweden,25.0,SE,7.4,450.295,30.0,11.4,46.0,Stockholm,43.252,110.51,1.8,SEK,1.76,68.9,1.42,530832908738.0,126.6,67.0,2.2,S�����,82.5,4.0,2.194133333333334,Swedish,15.2,3.98,333.542717948718,64.6,27.9,49.1,6.48,279.46104444444444,60.128161,18.643501,Europe
Switzerland,219.0,CH,38.4,41.277,21.0,10.0,41.0,Bern,34.477,99.55,0.4,CHF,1.52,31.8,1.45,703082435360.0,105.2,59.6,3.7,Z���,83.6,5.0,2.194133333333334,German,28.3,4.3,333.542717948718,68.3,10.1,28.8,4.58,279.46104444444444,46.818188,8.227512,Europe
Syria,95.0,SY,75.8,185.18,239.0,23.69,963.0,Damascus,28.83,143.2,36.7,SYP,2.81,2.7,0.83,40405006007.0,81.7,40.1,14.0,Damascus,71.8,31.0,1.02,Arabic,53.7,1.22,333.542717948718,44.1,14.2,42.7,8.37,279.46104444444444,34.802075,38.996815,Asia
Tajikistan,68.0,TJ,34.1,144.1,17.0,30.76,992.0,Dushanbe,5.31,148.57,6.0,TJS,3.59,3.0,0.71,8116626794.0,100.9,31.3,30.4,Dushanbe,70.9,17.0,0.23,Persian,63.1,1.7,333.542717948718,42.0,9.8,67.3,11.02,279.46104444444444,38.861034,71.276093,Asia
Tanzania,67.0,TZ,44.8,947.3,28.0,36.7,255.0,Dodoma,11.973,187.43,3.5,TZS,4.89,51.6,0.87,63177068175.0,94.2,4.0,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,26.1,0.01,333.542717948718,83.4,11.5,43.8,1.98,279.46104444444444,-6.369028,34.888822,Africa
Thailand,137.0,TH,43.3,513.12,455.0,10.34,66.0,Bangkok,283.763,113.27,0.7,THB,1.53,32.2,0.71,543649976166.0,99.8,49.3,7.8,Bangkok,76.9,37.0,1.06,Thai,11.8,0.81,333.542717948718,67.3,14.9,29.5,0.75,279.46104444444444,15.870032,100.992541,Asia
East Timor,89.0,TL,25.6,14.874,2.0,29.42,670.0,Dili,495.0,145.38,2.6,USD,4.02,45.4,1.1,1673540300.0,115.3,17.8,39.3,Dili,69.3,142.0,0.6,Portuguese,10.2,0.72,333.542717948718,67.3,25.0,17.3,4.55,400.182,-8.874217,125.727539,Asia
Togo,152.0,TG,70.2,56.785,10.0,33.11,228.0,Lom�,3.0,113.3,0.7,XOF,4.32,3.1,0.71,5459979417.0,123.8,14.5,47.4,Lom�,60.8,396.0,0.34,French,51.0,0.08,333.542717948718,77.6,16.9,48.2,2.04,279.46104444444444,8.619543,0.824782,Africa
Tonga,147.0,TO,45.8,747.0,103.78313253012048,24.3,676.0,Nuku����,128.0,121.09,7.4,TOP,3.56,12.5,1.0024571428571427,450353314.0,116.3,6.4,13.4,Nuku����,70.8,52.0,2.194133333333334,Tongan Language,10.2,0.52,100.209,59.8,22.3,27.5,1.12,24.145,-21.178986,-175.198242,Oceania
Trinidad and Tobago,273.0,TT,10.5,5.128,4.0,12.94,1.0,Port of Spain,43.868,141.75,1.0,TTD,1.73,46.0,0.54,24100202834.0,106.2,12.0,16.4,Chaguanas,73.4,67.0,2.25,English,37.3,4.17,333.542717948718,60.0,19.5,40.5,2.69,741.944,10.691803,-61.222503,South America
Tunisia,76.0,TN,64.8,163.61,48.0,17.56,216.0,Tunis,29.937,155.33,6.7,TND,2.2,6.8,0.73,38797709924.0,115.4,31.7,14.6,Tunis,76.5,43.0,0.47,Arabic,39.8,1.3,333.542717948718,46.1,21.1,60.7,16.02,279.46104444444444,33.886917,9.537499,Africa
Turkey,110.0,TR,49.8,783.562,512.0,16.03,90.0,Ankara,372.725,234.44,15.2,TRY,2.07,15.4,1.42,754411708203.0,93.2,23.9,9.1,Istanbul,77.4,17.0,3.45,Turkish,16.9,1.85,333.542717948718,52.8,17.9,42.3,13.49,279.46104444444444,38.963745,35.243322,Europe
Turkmenistan,13.0,TM,72.0,488.1,42.0,23.83,993.0,Ashgabat,70.63,144.19360000000003,6.722346368715085,TMT,2.79,8.8,0.29,40761142857.0,88.4,8.0,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,71.1,2.22,333.542717948718,64.5,16.573964497041416,40.8224043715847,3.91,279.46104444444444,38.969719,59.556278,Asia
Tuvalu,393.0,TV,60.0,26.0,103.78313253012048,20.21497354497354,688.0,Funafuti,11.0,144.19360000000003,6.722346368715085,AUD,2.698138297872339,33.3,1.0024571428571427,47271463.0,86.0,37.96338797814208,20.6,Singapore,72.27967914438497,160.39226519337018,2.194133333333334,Tuvaluan Language,0.7,0.92,11.646,62.73806818181817,16.573964497041416,40.8224043715847,6.886363636363638,7.362,-7.109535,177.64933,Oceania
Uganda,229.0,UG,71.9,241.038,46.0,38.14,256.0,Kampala,5.68,173.87,2.9,UGX,4.96,9.7,0.94,34387229486.0,102.7,4.8,33.8,Buganda,63.0,375.0,0.01,Swahili,40.5,0.17,333.542717948718,70.3,11.7,33.7,1.84,279.46104444444444,1.373333,32.290275,Africa
Ukraine,75.0,UA,71.7,603.55,297.0,8.7,380.0,Kyiv,202.25,281.66,7.9,UAH,1.3,16.7,0.83,153781069118.0,99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.8,2.99,333.542717948718,54.2,20.1,45.2,8.88,279.46104444444444,48.379433,31.16558,Europe
United Arab Emirates,118.0,AE,5.5,83.6,63.0,10.33,971.0,Abu Dhabi,206.324,114.52,-1.9,AED,1.41,4.6,0.49,421142267938.0,108.4,36.8,6.5,Dubai,77.8,3.0,2.194133333333334,Arabic,17.8,2.53,333.542717948718,82.1,0.1,15.9,2.35,279.46104444444444,23.424076,53.847818,Asia
United Kingdom,281.0,GB,71.7,243.61,148.0,11.0,44.0,London,379.025,119.62,1.7,GBP,1.68,13.1,1.46,2827113184696.0,101.2,60.0,3.6,London,81.3,7.0,10.13,English,14.8,2.81,333.542717948718,62.8,25.5,30.6,3.85,279.46104444444444,55.378051,-3.435973,Europe
United States,36.0,US,44.4,255.21266060606064,103.78313253012048,11.6,1.0,"Washington, D.C.",125.91546994535527,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,desconocido,11.1,2.61,333.542717948718,62.0,9.6,36.6,14.7,279.46104444444444,37.09024,-95.712891,North America
Uruguay,20.0,UY,82.6,176.215,22.0,13.86,598.0,Montevideo,6.766,202.92,7.9,UYU,1.97,10.7,1.5,56045912952.0,108.5,63.1,6.4,Montevideo,77.8,17.0,1.66,Spanish,16.2,5.05,333.542717948718,64.0,20.1,41.8,8.73,279.46104444444444,-32.522779,-55.765835,South America
Uzbekistan,79.0,UZ,62.9,447.4,68.0,23.3,998.0,Tashkent,91.811,144.19360000000003,6.722346368715085,UZS,2.42,7.5,1.03,57921286440.0,104.2,10.1,19.1,Tashkent,71.6,29.0,0.24,Uzbek,42.7,2.37,333.542717948718,65.1,14.8,31.6,5.92,279.46104444444444,41.377491,64.585262,Asia
Vanuatu,25.0,VU,15.3,12.189,103.78313253012048,29.6,678.0,Port Vila,147.0,117.13,2.8,VUV,3.78,36.1,1.31,917058851.0,109.3,4.7,22.3,Port Vila,70.3,72.0,1.56,French,8.9,0.17,299.882,69.9,17.8,8.5,4.39,76.152,-15.376706,166.959158,Oceania
Venezuela,32.0,VE,24.5,912.05,343.0,17.88,58.0,Caracas,164.175,144.19360000000003,254.9,VED,2.27,52.7,0.0,482359318768.0,97.2,79.3,21.4,Caracas,72.1,125.0,0.01,Spanish,45.8,1.92,333.542717948718,59.7,16.573964497041416,73.3,8.8,279.46104444444444,6.42375,-66.58973,South America
Vietnam,314.0,VN,39.3,331.21,522.0,16.75,84.0,Hanoi,192.668,163.52,2.8,VND,2.05,48.1,0.8,261921244843.0,110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,43.5,0.82,333.542717948718,77.4,19.1,37.6,2.01,279.46104444444444,14.058324,108.277199,Asia
Yemen,56.0,YE,44.6,527.968,40.0,30.45,967.0,Sanaa,10.609,157.58,8.1,YER,3.79,1.0,0.92,26914402224.0,93.6,10.2,42.9,Sanaa,66.1,164.0,2.194133333333334,Arabic,81.0,0.31,333.542717948718,38.0,16.573964497041416,26.6,12.91,279.46104444444444,15.552727,48.516388,Asia
Zambia,25.0,ZM,32.1,752.618,16.0,36.19,260.0,Lusaka,5.141,212.31,9.2,ZMW,4.63,65.2,1.4,23064722446.0,98.7,4.1,40.4,Lusaka,63.5,213.0,0.24,English,27.5,1.19,333.542717948718,74.6,16.2,15.6,11.43,279.46104444444444,-13.133897,27.849332,Africa
Zimbabwe,38.0,ZW,41.9,390.757,51.0,30.68,263.0,Harare,10.983,105.51,0.9,desconocido,3.62,35.5,1.34,21440758800.0,109.9,10.0,33.9,Harare,61.2,458.0,2.194133333333334,Shona,25.8,0.21,333.542717948718,83.1,20.7,31.6,4.95,279.46104444444444,-19.015438,29.154857,Africa
